project,flow,day,cost,owner
project_B05,flow_076,2026-03-14,11.9751,mr_blonde
project_B05,flow_076,2026-03-15,13.8574,mr_blonde
project_B05,flow_076,2026-03-16,13.4446,mr_blonde
project_B05,flow_076,2026-03-17,15.5925,mr_blonde
project_B05,flow_076,2026-03-18,13.5646,mr_blonde
project_B05,flow_076,2026-03-19,12.9915,mr_blonde
project_B05,flow_076,2026-03-20,12.2396,mr_blonde
project_B05,flow_076,2026-03-21,12.3577,mr_blonde
project_B05,flow_076,2026-03-22,12.272,mr_blonde
project_B05,flow_076,2026-03-23,14.5813,mr_blonde
project_B05,flow_076,2026-03-24,13.1589,mr_blonde
project_B05,flow_076,2026-03-25,13.7342,mr_blonde
project_B05,flow_076,2026-03-26,14.7318,mr_blonde
project_B05,flow_076,2026-03-27,10.6608,mr_blonde
project_B05,flow_076,2026-03-28,14.4844,mr_blonde
project_B05,flow_076,2026-03-29,13.1982,mr_blonde
project_B05,flow_076,2026-03-30,13.5973,mr_blonde
project_B05,flow_076,2026-03-31,12.2692,mr_blonde
project_B05,flow_076,2026-04-01,12.3462,mr_blonde
project_B05,flow_076,2026-04-02,13.6539,mr_blonde
project_B05,flow_076,2026-04-03,15.6467,mr_blonde
project_B05,flow_076,2026-04-04,14.1947,mr_blonde
project_B05,flow_076,2026-04-05,14.4703,mr_blonde
project_B05,flow_076,2026-04-06,12.9382,mr_blonde
project_B05,flow_076,2026-04-07,12.5091,mr_blonde
project_B05,flow_076,2026-04-08,12.3192,mr_blonde
project_B05,flow_076,2026-04-09,12.6267,mr_blonde
project_B05,flow_076,2026-04-10,10.9821,mr_blonde
project_B05,flow_076,2026-04-11,12.378,mr_blonde
project_B05,flow_076,2026-04-12,12.551,mr_blonde
project_B05,flow_076,2026-04-13,12.9557,mr_blonde
project_B05,flow_076,2026-04-14,13.2785,mr_blonde
project_B05,flow_076,2026-04-15,13.521,mr_blonde
project_B05,flow_076,2026-04-16,13.1243,mr_blonde
project_B05,flow_076,2026-04-17,12.5288,mr_blonde
project_B05,flow_076,2026-04-18,11.0761,mr_blonde
project_B05,flow_076,2026-04-19,12.5352,mr_blonde
project_B05,flow_076,2026-04-20,12.1178,mr_blonde
project_B05,flow_076,2026-04-21,13.6299,mr_blonde
project_B05,flow_076,2026-04-22,14.0958,mr_blonde
project_B05,flow_076,2026-04-23,14.1266,mr_blonde
project_B05,flow_076,2026-04-24,13.9357,mr_blonde
project_B05,flow_076,2026-04-25,12.9996,mr_blonde
project_B05,flow_076,2026-04-26,12.5913,mr_blonde
project_B05,flow_076,2026-04-27,12.3546,mr_blonde
project_B05,flow_076,2026-04-28,11.5553,mr_blonde
project_B05,flow_076,2026-04-29,14.1826,mr_blonde
project_B05,flow_076,2026-04-30,12.9563,mr_blonde
project_B05,flow_076,2026-05-01,11.8298,mr_blonde
project_B05,flow_076,2026-05-02,12.2712,mr_blonde
project_B05,flow_076,2026-05-03,12.2286,mr_blonde
project_B05,flow_076,2026-05-04,13.1852,mr_blonde
project_B05,flow_076,2026-05-05,14.2621,mr_blonde
project_B05,flow_076,2026-05-06,12.7742,mr_blonde
project_B05,flow_076,2026-05-07,10.7721,mr_blonde
project_B05,flow_076,2026-05-08,12.9411,mr_blonde
project_B05,flow_076,2026-05-09,12.9758,mr_blonde
project_B05,flow_076,2026-05-10,12.9036,mr_blonde
project_B05,flow_076,2026-05-11,12.4804,mr_blonde
project_B05,flow_076,2026-05-12,13.3686,mr_blonde
project_B05,flow_076,2026-05-13,13.2095,mr_blonde
project_B05,flow_076,2026-05-14,13.1139,mr_blonde
project_B05,flow_076,2026-05-15,13.5738,mr_blonde
project_B06,flow_077,2025-11-21,12.4468,bill
project_B06,flow_077,2025-11-22,12.3882,bill
project_B06,flow_077,2025-11-23,14.3132,bill
project_B06,flow_077,2025-11-24,13.4668,bill
project_B06,flow_077,2025-11-25,13.7427,bill
project_B06,flow_077,2025-11-26,14.1544,bill
project_B06,flow_077,2025-11-27,13.4324,bill
project_B06,flow_077,2025-11-28,13.8474,bill
project_B06,flow_077,2025-11-29,11.2614,bill
project_B06,flow_077,2025-11-30,13.1005,bill
project_B06,flow_077,2025-12-01,12.7016,bill
project_B06,flow_077,2025-12-02,14.62,bill
project_B06,flow_077,2025-12-03,13.8466,bill
project_B06,flow_077,2025-12-04,12.2399,bill
project_B06,flow_077,2025-12-05,13.2744,bill
project_B06,flow_077,2025-12-06,13.0629,bill
project_B06,flow_077,2025-12-07,13.3585,bill
project_B06,flow_077,2025-12-08,11.8394,bill
project_B06,flow_077,2025-12-09,13.2612,bill
project_B06,flow_077,2025-12-10,12.6547,bill
project_B06,flow_077,2025-12-11,13.1813,bill
project_B06,flow_077,2025-12-12,12.143,bill
project_B06,flow_077,2025-12-13,12.2867,bill
project_B06,flow_077,2025-12-14,14.1005,bill
project_B06,flow_077,2025-12-15,11.8056,bill
project_B06,flow_077,2025-12-16,11.8817,bill
project_B06,flow_077,2025-12-17,12.8368,bill
project_B06,flow_077,2025-12-18,12.094,bill
project_B06,flow_077,2025-12-19,11.9774,bill
project_B06,flow_077,2025-12-20,12.9984,bill
project_B06,flow_077,2025-12-21,11.338,bill
project_B06,flow_077,2025-12-22,11.8506,bill
project_B06,flow_077,2025-12-23,15.0082,bill
project_B06,flow_077,2025-12-24,13.3638,bill
project_B06,flow_077,2025-12-25,12.1201,bill
project_B06,flow_077,2025-12-26,13.3213,bill
project_B06,flow_077,2025-12-27,13.475,bill
project_B06,flow_077,2025-12-28,13.9154,bill
project_B06,flow_077,2025-12-29,12.7589,bill
project_B06,flow_077,2025-12-30,13.897,bill
project_B06,flow_077,2025-12-31,10.788,bill
project_B06,flow_077,2026-01-01,11.8007,bill
project_B06,flow_077,2026-01-02,13.059,bill
project_B06,flow_077,2026-01-03,13.2299,bill
project_B06,flow_077,2026-01-04,11.9498,bill
project_B06,flow_077,2026-01-05,13.1575,bill
project_B06,flow_077,2026-01-06,12.2467,bill
project_B06,flow_077,2026-01-07,12.6044,bill
project_B06,flow_077,2026-01-08,13.9467,bill
project_B06,flow_077,2026-01-09,13.8273,bill
project_B06,flow_077,2026-01-10,11.8618,bill
project_B06,flow_077,2026-01-11,11.7998,bill
project_B06,flow_077,2026-01-12,12.466,bill
project_B06,flow_077,2026-01-13,12.8624,bill
project_B06,flow_077,2026-01-14,12.2116,bill
project_B06,flow_077,2026-01-15,13.9631,bill
project_B06,flow_077,2026-01-16,13.2482,bill
project_B06,flow_077,2026-01-17,13.3088,bill
project_B06,flow_077,2026-01-18,11.5839,bill
project_B06,flow_077,2026-01-19,14.0937,bill
project_B06,flow_077,2026-01-20,9.9818,bill
project_B06,flow_077,2026-01-21,13.7501,bill
project_B06,flow_077,2026-01-22,13.8535,bill
project_B06,flow_077,2026-01-23,12.4441,bill
project_B06,flow_077,2026-01-24,14.2026,bill
project_B06,flow_077,2026-01-25,12.8249,bill
project_B06,flow_077,2026-01-26,12.9544,bill
project_B06,flow_077,2026-01-27,13.2401,bill
project_B06,flow_077,2026-01-28,16.176,bill
project_B06,flow_077,2026-01-29,14.2764,bill
project_B06,flow_077,2026-01-30,13.613,bill
project_B06,flow_077,2026-01-31,11.9487,bill
project_B06,flow_077,2026-02-01,13.0381,bill
project_B06,flow_077,2026-02-02,12.0515,bill
project_B06,flow_077,2026-02-03,13.7378,bill
project_B06,flow_077,2026-02-04,13.0348,bill
project_B06,flow_077,2026-02-05,11.7304,bill
project_B06,flow_077,2026-02-06,12.9737,bill
project_B06,flow_077,2026-02-07,12.0141,bill
project_B06,flow_077,2026-02-08,13.0459,bill
project_B06,flow_077,2026-02-09,12.0041,bill
project_B06,flow_077,2026-02-10,12.9183,bill
project_B06,flow_077,2026-02-11,13.6639,bill
project_B06,flow_077,2026-02-12,12.8353,bill
project_B06,flow_077,2026-02-13,12.4869,bill
project_B06,flow_077,2026-02-14,13.0996,bill
project_B06,flow_077,2026-02-15,13.6089,bill
project_B06,flow_077,2026-02-16,11.7483,bill
project_B06,flow_077,2026-02-17,13.1588,bill
project_B06,flow_077,2026-02-18,14.2486,bill
project_B06,flow_077,2026-02-19,13.4816,bill
project_B06,flow_077,2026-02-20,12.9496,bill
project_B06,flow_077,2026-02-21,13.5497,bill
project_B06,flow_077,2026-02-22,13.3566,bill
project_B06,flow_077,2026-02-23,13.6671,bill
project_B06,flow_077,2026-02-24,10.8029,bill
project_B06,flow_077,2026-02-25,11.2881,bill
project_B06,flow_077,2026-02-26,13.9262,bill
project_B06,flow_077,2026-02-27,11.3378,bill
project_B06,flow_077,2026-02-28,13.3041,bill
project_B06,flow_077,2026-03-01,12.527,bill
project_B06,flow_077,2026-03-02,11.8627,bill
project_B06,flow_077,2026-03-03,13.2506,bill
project_B06,flow_077,2026-03-04,13.0973,bill
project_B06,flow_077,2026-03-05,15.0662,bill
project_B06,flow_077,2026-03-06,12.2457,bill
project_B06,flow_077,2026-03-07,14.375,bill
project_B06,flow_077,2026-03-08,13.2534,bill
project_B06,flow_077,2026-03-09,12.2084,bill
project_B06,flow_077,2026-03-10,13.7142,bill
project_B06,flow_077,2026-03-11,13.4734,bill
project_B06,flow_077,2026-03-12,12.927,bill
project_B06,flow_077,2026-03-13,13.1646,bill
project_B06,flow_077,2026-03-14,12.2744,bill
project_B06,flow_077,2026-03-15,12.0384,bill
project_B06,flow_077,2026-03-16,13.6731,bill
project_B06,flow_077,2026-03-17,12.6591,bill
project_B06,flow_077,2026-03-18,12.8074,bill
project_B06,flow_077,2026-03-19,13.1786,bill
project_B06,flow_077,2026-03-20,13.1636,bill
project_B06,flow_077,2026-03-21,11.4161,bill
project_B06,flow_077,2026-03-22,14.2164,bill
project_B06,flow_077,2026-03-23,13.015,bill
project_B06,flow_077,2026-03-24,12.681,bill
project_B06,flow_077,2026-03-25,13.3343,bill
project_B06,flow_077,2026-03-26,13.1339,bill
project_B06,flow_077,2026-03-27,13.681,bill
project_B06,flow_077,2026-03-28,13.4448,bill
project_B06,flow_077,2026-03-29,13.6302,bill
project_B06,flow_077,2026-03-30,14.2831,bill
project_B06,flow_077,2026-03-31,13.8012,bill
project_B06,flow_077,2026-04-01,12.7245,bill
project_B06,flow_077,2026-04-02,11.7321,bill
project_B06,flow_077,2026-04-03,14.6098,bill
project_B06,flow_077,2026-04-04,12.6449,bill
project_B06,flow_077,2026-04-05,12.4021,bill
project_B06,flow_077,2026-04-06,11.0991,bill
project_B06,flow_077,2026-04-07,13.239,bill
project_B06,flow_077,2026-04-08,13.0435,bill
project_B06,flow_077,2026-04-09,11.3276,bill
project_B06,flow_077,2026-04-10,13.3574,bill
project_B06,flow_077,2026-04-11,12.3763,bill
project_B06,flow_077,2026-04-12,15.6643,bill
project_B06,flow_077,2026-04-13,12.3029,bill
project_B06,flow_077,2026-04-14,12.4412,bill
project_B06,flow_077,2026-04-15,11.9879,bill
project_B06,flow_077,2026-04-16,14.2077,bill
project_B06,flow_077,2026-04-17,12.5056,bill
project_B06,flow_077,2026-04-18,12.1425,bill
project_B06,flow_077,2026-04-19,13.619,bill
project_B06,flow_077,2026-04-20,11.4666,bill
project_B06,flow_077,2026-04-21,13.5346,bill
project_B06,flow_077,2026-04-22,14.727,bill
project_B06,flow_077,2026-04-23,13.4743,bill
project_B06,flow_077,2026-04-24,13.5478,bill
project_B06,flow_077,2026-04-25,13.7872,bill
project_B06,flow_077,2026-04-26,14.6531,bill
project_B06,flow_077,2026-04-27,14.1376,bill
project_B06,flow_077,2026-04-28,13.3434,bill
project_B06,flow_077,2026-04-29,13.8221,bill
project_B06,flow_077,2026-04-30,11.9764,bill
project_B06,flow_077,2026-05-01,13.6905,bill
project_B06,flow_077,2026-05-02,11.8531,bill
project_B06,flow_077,2026-05-03,12.5115,bill
project_B06,flow_077,2026-05-04,9.7113,bill
project_B06,flow_077,2026-05-05,13.304,bill
project_B06,flow_077,2026-05-06,12.226,bill
project_B06,flow_077,2026-05-07,14.0358,bill
project_B06,flow_077,2026-05-08,13.2924,bill
project_B06,flow_077,2026-05-09,14.0492,bill
project_B06,flow_077,2026-05-10,11.7726,bill
project_B06,flow_077,2026-05-11,13.9608,bill
project_B06,flow_077,2026-05-12,15.0616,bill
project_B06,flow_077,2026-05-13,13.678,bill
project_B06,flow_077,2026-05-14,13.705,bill
project_B06,flow_077,2026-05-15,13.0649,bill
project_B07,flow_078,2025-11-21,57.587,shosanna
project_B07,flow_078,2025-11-22,63.7704,shosanna
project_B07,flow_078,2025-11-23,52.8675,shosanna
project_B07,flow_078,2025-11-24,58.1011,shosanna
project_B07,flow_078,2025-11-25,51.5933,shosanna
project_B07,flow_078,2025-11-26,56.7263,shosanna
project_B07,flow_078,2025-11-27,63.1975,shosanna
project_B07,flow_078,2025-11-28,62.5403,shosanna
project_B07,flow_078,2025-11-29,60.3548,shosanna
project_B07,flow_078,2025-11-30,60.9294,shosanna
project_B07,flow_078,2025-12-01,51.0413,shosanna
project_B07,flow_078,2025-12-02,58.3184,shosanna
project_B07,flow_078,2025-12-03,56.8335,shosanna
project_B07,flow_078,2025-12-04,56.9407,shosanna
project_B07,flow_078,2025-12-05,62.9933,shosanna
project_B07,flow_078,2025-12-06,55.972,shosanna
project_B07,flow_078,2025-12-07,57.2022,shosanna
project_B07,flow_078,2025-12-08,50.0737,shosanna
project_B07,flow_078,2025-12-09,58.6956,shosanna
project_B07,flow_078,2025-12-10,54.8788,shosanna
project_B07,flow_078,2025-12-11,60.4909,shosanna
project_B07,flow_078,2025-12-12,55.5363,shosanna
project_B07,flow_078,2025-12-13,60.6127,shosanna
project_B07,flow_078,2025-12-14,59.4142,shosanna
project_B07,flow_078,2025-12-15,68.1505,shosanna
project_B07,flow_078,2025-12-16,62.501,shosanna
project_B07,flow_078,2025-12-17,51.2635,shosanna
project_B07,flow_078,2025-12-18,54.0274,shosanna
project_B07,flow_078,2025-12-19,60.3755,shosanna
project_B07,flow_078,2025-12-20,55.6385,shosanna
project_B07,flow_078,2025-12-21,45.8357,shosanna
project_B07,flow_078,2025-12-22,66.5997,shosanna
project_B07,flow_078,2025-12-23,63.5734,shosanna
project_B07,flow_078,2025-12-24,62.6153,shosanna
project_B07,flow_078,2025-12-25,57.1895,shosanna
project_B07,flow_078,2025-12-26,62.1666,shosanna
project_B07,flow_078,2025-12-27,56.7229,shosanna
project_B07,flow_078,2025-12-28,61.0951,shosanna
project_B07,flow_078,2025-12-29,55.6831,shosanna
project_B07,flow_078,2025-12-30,67.4015,shosanna
project_B07,flow_078,2025-12-31,52.559,shosanna
project_B07,flow_078,2026-01-01,66.0358,shosanna
project_B07,flow_078,2026-01-02,60.2971,shosanna
project_B07,flow_078,2026-01-03,57.7563,shosanna
project_B07,flow_078,2026-01-04,60.9131,shosanna
project_B07,flow_078,2026-01-05,63.6365,shosanna
project_B07,flow_078,2026-01-06,66.6824,shosanna
project_B07,flow_078,2026-01-07,61.6158,shosanna
project_B07,flow_078,2026-01-08,55.8268,shosanna
project_B07,flow_078,2026-01-09,60.3775,shosanna
project_B07,flow_078,2026-01-10,68.8466,shosanna
project_B07,flow_078,2026-01-11,66.5907,shosanna
project_B07,flow_078,2026-01-12,64.4801,shosanna
project_B07,flow_078,2026-01-13,63.9363,shosanna
project_B07,flow_078,2026-01-14,63.4735,shosanna
project_B07,flow_078,2026-01-15,65.6822,shosanna
project_B07,flow_078,2026-01-16,57.9142,shosanna
project_B07,flow_078,2026-01-17,53.5937,shosanna
project_B07,flow_078,2026-01-18,60.4418,shosanna
project_B07,flow_078,2026-01-19,56.1784,shosanna
project_B07,flow_078,2026-01-20,55.0366,shosanna
project_B07,flow_078,2026-01-21,56.6463,shosanna
project_B07,flow_078,2026-01-22,72.0614,shosanna
project_B07,flow_078,2026-01-23,60.7646,shosanna
project_B07,flow_078,2026-01-24,61.8503,shosanna
project_B07,flow_078,2026-01-25,54.2319,shosanna
project_B07,flow_078,2026-01-26,51.2438,shosanna
project_B07,flow_078,2026-01-27,56.1713,shosanna
project_B07,flow_078,2026-01-28,67.026,shosanna
project_B07,flow_078,2026-01-29,61.7175,shosanna
project_B07,flow_078,2026-01-30,62.9885,shosanna
project_B07,flow_078,2026-01-31,63.6616,shosanna
project_B07,flow_078,2026-02-01,57.2663,shosanna
project_B07,flow_078,2026-02-02,66.7844,shosanna
project_B07,flow_078,2026-02-03,57.067,shosanna
project_B07,flow_078,2026-02-04,66.8723,shosanna
project_B07,flow_078,2026-02-05,62.2369,shosanna
project_B07,flow_078,2026-02-06,51.5068,shosanna
project_B07,flow_078,2026-02-07,56.513,shosanna
project_B07,flow_078,2026-02-08,51.5266,shosanna
project_B07,flow_078,2026-02-09,65.704,shosanna
project_B07,flow_078,2026-02-10,59.9911,shosanna
project_B07,flow_078,2026-02-11,49.3943,shosanna
project_B07,flow_078,2026-02-12,61.9169,shosanna
project_B07,flow_078,2026-02-13,57.5269,shosanna
project_B07,flow_078,2026-02-14,52.9747,shosanna
project_B07,flow_078,2026-02-15,68.179,shosanna
project_B07,flow_078,2026-02-16,60.6259,shosanna
project_B07,flow_078,2026-02-17,58.6989,shosanna
project_B07,flow_078,2026-02-18,58.1892,shosanna
project_B07,flow_078,2026-02-19,52.8329,shosanna
project_B07,flow_078,2026-02-20,53.8367,shosanna
project_B07,flow_078,2026-02-21,66.2889,shosanna
project_B07,flow_078,2026-02-22,57.8312,shosanna
project_B07,flow_078,2026-02-23,60.2161,shosanna
project_B07,flow_078,2026-02-24,50.2792,shosanna
project_B07,flow_078,2026-02-25,53.7716,shosanna
project_B07,flow_078,2026-02-26,63.0425,shosanna
project_B07,flow_078,2026-02-27,61.9263,shosanna
project_B07,flow_078,2026-02-28,68.5416,shosanna
project_B07,flow_078,2026-03-01,66.568,shosanna
project_B07,flow_078,2026-03-02,59.0006,shosanna
project_B07,flow_078,2026-03-03,62.3843,shosanna
project_B07,flow_078,2026-03-04,58.5875,shosanna
project_B07,flow_078,2026-03-05,69.9912,shosanna
project_B07,flow_078,2026-03-06,65.6354,shosanna
project_B07,flow_078,2026-03-07,60.926,shosanna
project_B07,flow_078,2026-03-08,61.0737,shosanna
project_B07,flow_078,2026-03-09,67.058,shosanna
project_B07,flow_078,2026-03-10,62.8971,shosanna
project_B07,flow_078,2026-03-11,67.6051,shosanna
project_B07,flow_078,2026-03-12,49.5612,shosanna
project_B07,flow_078,2026-03-13,62.328,shosanna
project_B07,flow_078,2026-03-14,57.6314,shosanna
project_B07,flow_078,2026-03-15,68.5561,shosanna
project_B07,flow_078,2026-03-16,67.5463,shosanna
project_B07,flow_078,2026-03-17,60.2679,shosanna
project_B07,flow_078,2026-03-18,67.4945,shosanna
project_B07,flow_078,2026-03-19,68.6846,shosanna
project_B07,flow_078,2026-03-20,60.4678,shosanna
project_B07,flow_078,2026-03-21,71.997,shosanna
project_B07,flow_078,2026-03-22,59.9593,shosanna
project_B07,flow_078,2026-03-23,59.0784,shosanna
project_B07,flow_078,2026-03-24,64.2738,shosanna
project_B07,flow_078,2026-03-25,58.4087,shosanna
project_B07,flow_078,2026-03-26,60.5204,shosanna
project_B07,flow_078,2026-03-27,66.8877,shosanna
project_B07,flow_078,2026-03-28,60.2024,shosanna
project_B07,flow_078,2026-03-29,51.959,shosanna
project_B07,flow_078,2026-03-30,61.8764,shosanna
project_B07,flow_078,2026-03-31,56.7617,shosanna
project_B07,flow_078,2026-04-01,64.2709,shosanna
project_B07,flow_078,2026-04-02,63.4578,shosanna
project_B07,flow_078,2026-04-03,67.1857,shosanna
project_B07,flow_078,2026-04-04,64.4741,shosanna
project_B07,flow_078,2026-04-05,65.3528,shosanna
project_B07,flow_078,2026-04-06,56.8924,shosanna
project_B07,flow_078,2026-04-07,63.9762,shosanna
project_B07,flow_078,2026-04-08,69.5759,shosanna
project_B07,flow_078,2026-04-09,56.7984,shosanna
project_B07,flow_078,2026-04-10,68.7646,shosanna
project_B07,flow_078,2026-04-11,57.4683,shosanna
project_B07,flow_078,2026-04-12,56.013,shosanna
project_B07,flow_078,2026-04-13,61.5344,shosanna
project_B07,flow_078,2026-04-14,63.5527,shosanna
project_B07,flow_078,2026-04-15,64.4944,shosanna
project_B07,flow_078,2026-04-16,55.4851,shosanna
project_B07,flow_078,2026-04-17,62.1996,shosanna
project_B07,flow_078,2026-04-18,56.8133,shosanna
project_B07,flow_078,2026-04-19,52.9501,shosanna
project_B07,flow_078,2026-04-20,55.6439,shosanna
project_B07,flow_078,2026-04-21,56.4991,shosanna
project_B07,flow_078,2026-04-22,62.6182,shosanna
project_B07,flow_078,2026-04-23,65.6508,shosanna
project_B07,flow_078,2026-04-24,53.0256,shosanna
project_B07,flow_078,2026-04-25,61.8025,shosanna
project_B07,flow_078,2026-04-26,54.4515,shosanna
project_B07,flow_078,2026-04-27,63.1351,shosanna
project_B07,flow_078,2026-04-28,57.1154,shosanna
project_B07,flow_078,2026-04-29,55.0544,shosanna
project_B07,flow_078,2026-04-30,63.9554,shosanna
project_B07,flow_078,2026-05-01,57.2876,shosanna
project_B07,flow_078,2026-05-02,58.5906,shosanna
project_B07,flow_078,2026-05-03,49.4345,shosanna
project_B07,flow_078,2026-05-04,64.6618,shosanna
project_B07,flow_078,2026-05-05,64.0576,shosanna
project_B07,flow_078,2026-05-06,60.1362,shosanna
project_B07,flow_078,2026-05-07,52.7642,shosanna
project_B07,flow_078,2026-05-08,65.9256,shosanna
project_B07,flow_078,2026-05-09,56.9061,shosanna
project_B07,flow_078,2026-05-10,57.9299,shosanna
project_B07,flow_078,2026-05-11,71.2282,shosanna
project_B07,flow_078,2026-05-12,56.7264,shosanna
project_B07,flow_078,2026-05-13,63.6791,shosanna
project_B07,flow_078,2026-05-14,62.813,shosanna
project_B07,flow_078,2026-05-15,61.9863,shosanna
project_B08,flow_079,2025-11-21,45.0335,jackie_brown
project_B08,flow_079,2025-11-22,45.3661,jackie_brown
project_B08,flow_079,2025-11-23,44.9981,jackie_brown
project_B08,flow_079,2025-11-24,43.8571,jackie_brown
project_B08,flow_079,2025-11-25,49.3646,jackie_brown
project_B08,flow_079,2025-11-26,39.4152,jackie_brown
project_B08,flow_079,2025-11-27,47.6388,jackie_brown
project_B08,flow_079,2025-11-28,46.9373,jackie_brown
project_B08,flow_079,2025-11-29,46.5006,jackie_brown
project_B08,flow_079,2025-11-30,47.9753,jackie_brown
project_B08,flow_079,2025-12-01,43.7138,jackie_brown
project_B08,flow_079,2025-12-02,37.4552,jackie_brown
project_B08,flow_079,2025-12-03,43.7853,jackie_brown
project_B08,flow_079,2025-12-04,40.5478,jackie_brown
project_B08,flow_079,2025-12-05,41.4615,jackie_brown
project_B08,flow_079,2025-12-06,39.6627,jackie_brown
project_B08,flow_079,2025-12-07,42.3582,jackie_brown
project_B08,flow_079,2025-12-08,41.938,jackie_brown
project_B08,flow_079,2025-12-09,35.6633,jackie_brown
project_B08,flow_079,2025-12-10,46.507,jackie_brown
project_B08,flow_079,2025-12-11,51.8626,jackie_brown
project_B08,flow_079,2025-12-12,46.1759,jackie_brown
project_B08,flow_079,2025-12-13,43.3251,jackie_brown
project_B08,flow_079,2025-12-14,43.8471,jackie_brown
project_B08,flow_079,2025-12-15,42.5568,jackie_brown
project_B08,flow_079,2025-12-16,44.3572,jackie_brown
project_B08,flow_079,2025-12-17,43.9096,jackie_brown
project_B08,flow_079,2025-12-18,41.0768,jackie_brown
project_B08,flow_079,2025-12-19,49.9692,jackie_brown
project_B08,flow_079,2025-12-20,38.8005,jackie_brown
project_B08,flow_079,2025-12-21,46.5708,jackie_brown
project_B08,flow_079,2025-12-22,43.6835,jackie_brown
project_B08,flow_079,2025-12-23,50.737,jackie_brown
project_B08,flow_079,2025-12-24,45.2409,jackie_brown
project_B08,flow_079,2025-12-25,42.772,jackie_brown
project_B08,flow_079,2025-12-26,43.1673,jackie_brown
project_B08,flow_079,2025-12-27,44.1806,jackie_brown
project_B08,flow_079,2025-12-28,40.0137,jackie_brown
project_B08,flow_079,2025-12-29,41.3382,jackie_brown
project_B08,flow_079,2025-12-30,37.7513,jackie_brown
project_B08,flow_079,2025-12-31,40.7882,jackie_brown
project_B08,flow_079,2026-01-01,44.3709,jackie_brown
project_B08,flow_079,2026-01-02,45.0976,jackie_brown
project_B08,flow_079,2026-01-03,37.0664,jackie_brown
project_B08,flow_079,2026-01-04,43.5566,jackie_brown
project_B08,flow_079,2026-01-05,46.025,jackie_brown
project_B08,flow_079,2026-01-06,43.466,jackie_brown
project_B08,flow_079,2026-01-07,41.807,jackie_brown
project_B08,flow_079,2026-01-08,42.5879,jackie_brown
project_B08,flow_079,2026-01-09,42.1348,jackie_brown
project_B08,flow_079,2026-01-10,41.7967,jackie_brown
project_B08,flow_079,2026-01-11,44.6524,jackie_brown
project_B08,flow_079,2026-01-12,52.1704,jackie_brown
project_B08,flow_079,2026-01-13,41.4198,jackie_brown
project_B08,flow_079,2026-01-14,42.9191,jackie_brown
project_B08,flow_079,2026-01-15,43.8579,jackie_brown
project_B08,flow_079,2026-01-16,41.6183,jackie_brown
project_B08,flow_079,2026-01-17,47.9093,jackie_brown
project_B08,flow_079,2026-01-18,35.6869,jackie_brown
project_B08,flow_079,2026-01-19,42.169,jackie_brown
project_B08,flow_079,2026-01-20,46.9231,jackie_brown
project_B08,flow_079,2026-01-21,43.0038,jackie_brown
project_B08,flow_079,2026-01-22,41.148,jackie_brown
project_B08,flow_079,2026-01-23,45.5929,jackie_brown
project_B08,flow_079,2026-01-24,47.2332,jackie_brown
project_B08,flow_079,2026-01-25,44.7821,jackie_brown
project_B08,flow_079,2026-01-26,41.2171,jackie_brown
project_B08,flow_079,2026-01-27,45.6473,jackie_brown
project_B08,flow_079,2026-01-28,42.6235,jackie_brown
project_B08,flow_079,2026-01-29,46.6654,jackie_brown
project_B08,flow_079,2026-01-30,49.2658,jackie_brown
project_B08,flow_079,2026-01-31,34.86,jackie_brown
project_B08,flow_079,2026-02-01,44.4313,jackie_brown
project_B08,flow_079,2026-02-02,37.9247,jackie_brown
project_B08,flow_079,2026-02-03,52.6429,jackie_brown
project_B08,flow_079,2026-02-04,42.3907,jackie_brown
project_B08,flow_079,2026-02-05,46.6696,jackie_brown
project_B08,flow_079,2026-02-06,43.9156,jackie_brown
project_B08,flow_079,2026-02-07,41.2106,jackie_brown
project_B08,flow_079,2026-02-08,40.7914,jackie_brown
project_B08,flow_079,2026-02-09,49.6267,jackie_brown
project_B08,flow_079,2026-02-10,47.408,jackie_brown
project_B08,flow_079,2026-02-11,50.8876,jackie_brown
project_B08,flow_079,2026-02-12,44.2354,jackie_brown
project_B08,flow_079,2026-02-13,45.0544,jackie_brown
project_B08,flow_079,2026-02-14,43.0986,jackie_brown
project_B08,flow_079,2026-02-15,43.0286,jackie_brown
project_B08,flow_079,2026-02-16,40.3692,jackie_brown
project_B08,flow_079,2026-02-17,44.336,jackie_brown
project_B08,flow_079,2026-02-18,41.2593,jackie_brown
project_B08,flow_079,2026-02-19,45.5969,jackie_brown
project_B08,flow_079,2026-02-20,44.639,jackie_brown
project_B08,flow_079,2026-02-21,45.0536,jackie_brown
project_B08,flow_079,2026-02-22,49.9418,jackie_brown
project_B08,flow_079,2026-02-23,43.9071,jackie_brown
project_B08,flow_079,2026-02-24,46.7061,jackie_brown
project_B08,flow_079,2026-02-25,51.2679,jackie_brown
project_B08,flow_079,2026-02-26,48.6435,jackie_brown
project_B08,flow_079,2026-02-27,48.1028,jackie_brown
project_B08,flow_079,2026-02-28,42.9595,jackie_brown
project_B08,flow_079,2026-03-01,44.8491,jackie_brown
project_B08,flow_079,2026-03-02,39.3954,jackie_brown
project_B08,flow_079,2026-03-03,45.7978,jackie_brown
project_B08,flow_079,2026-03-04,45.007,jackie_brown
project_B08,flow_079,2026-03-05,44.1224,jackie_brown
