project,flow,day,cost
project_A00,flow_101,2026-02-26,70.4014
project_A00,flow_101,2026-02-27,67.2325
project_A00,flow_101,2026-02-28,62.2455
project_A00,flow_101,2026-03-01,69.9743
project_A00,flow_101,2026-03-02,71.6146
project_A00,flow_101,2026-03-03,78.2153
project_A00,flow_101,2026-03-04,76.3318
project_A00,flow_101,2026-03-05,77.9403
project_A00,flow_101,2026-03-06,75.1022
project_A00,flow_101,2026-03-07,72.8995
project_A00,flow_101,2026-03-08,64.0286
project_A00,flow_101,2026-03-09,71.8614
project_A00,flow_101,2026-03-10,74.4003
project_A00,flow_101,2026-03-11,79.2894
project_A00,flow_101,2026-03-12,74.9087
project_A00,flow_101,2026-03-13,78.0564
project_A00,flow_101,2026-03-14,65.1474
project_A00,flow_101,2026-03-15,69.1557
project_A00,flow_101,2026-03-16,73.4491
project_A00,flow_101,2026-03-17,77.6051
project_A00,flow_101,2026-03-18,70.185
project_A00,flow_101,2026-03-19,70.5416
project_A00,flow_101,2026-03-20,74.9135
project_A00,flow_101,2026-03-21,64.6142
project_A00,flow_101,2026-03-22,80.1413
project_A00,flow_101,2026-03-23,66.0158
project_A00,flow_101,2026-03-24,60.1109
project_A00,flow_101,2026-03-25,71.0672
project_A00,flow_101,2026-03-26,80.6586
project_A00,flow_101,2026-03-27,74.3415
project_A00,flow_101,2026-03-28,75.2768
project_A00,flow_101,2026-03-29,71.2451
project_A00,flow_101,2026-03-30,70.1444
project_A00,flow_101,2026-03-31,62.2337
project_A00,flow_101,2026-04-01,58.1749
project_A00,flow_101,2026-04-02,72.125
project_A00,flow_101,2026-04-03,78.4663
project_A00,flow_101,2026-04-04,72.965
project_A00,flow_101,2026-04-05,74.5525
project_A00,flow_101,2026-04-06,80.0068
project_A00,flow_101,2026-04-07,72.8777
project_A00,flow_101,2026-04-08,70.3132
project_A00,flow_101,2026-04-09,66.3601
project_A00,flow_101,2026-04-10,82.4978
project_A00,flow_101,2026-04-11,74.0012
project_A00,flow_101,2026-04-12,65.6496
project_A00,flow_101,2026-04-13,64.3568
project_A00,flow_101,2026-04-14,78.1284
project_A00,flow_101,2026-04-15,65.1165
project_A00,flow_101,2026-04-16,81.5413
project_A00,flow_101,2026-04-17,55.3511
project_A00,flow_101,2026-04-18,79.0915
project_A00,flow_101,2026-04-19,73.776
project_A00,flow_101,2026-04-20,71.6837
project_A00,flow_101,2026-04-21,70.0133
project_A00,flow_101,2026-04-22,81.7509
project_A00,flow_101,2026-04-23,75.0267
project_A00,flow_101,2026-04-24,65.8791
project_A00,flow_101,2026-04-25,61.2452
project_A00,flow_101,2026-04-26,72.0172
project_A00,flow_101,2026-04-27,71.0039
project_A00,flow_101,2026-04-28,62.3759
project_A00,flow_101,2026-04-29,70.6953
project_A00,flow_101,2026-04-30,67.7496
project_A00,flow_101,2026-05-01,71.0628
project_A00,flow_101,2026-05-02,75.1338
project_A00,flow_101,2026-05-03,79.4892
project_A00,flow_101,2026-05-04,76.1732
project_A00,flow_101,2026-05-05,66.9116
project_A00,flow_101,2026-05-06,73.1057
project_A00,flow_101,2026-05-07,71.3685
project_A00,flow_101,2026-05-08,63.4424
project_A00,flow_101,2026-05-09,73.2723
project_A00,flow_101,2026-05-10,81.5574
project_A00,flow_101,2026-05-11,71.1942
project_A00,flow_101,2026-05-12,61.9538
project_A00,flow_101,2026-05-13,71.182
project_A00,flow_101,2026-05-14,64.1151
project_A00,flow_101,2026-05-15,75.916
project_A01,flow_102,2025-11-21,63.1133
project_A01,flow_102,2025-11-22,59.7418
project_A01,flow_102,2025-11-23,58.9653
project_A01,flow_102,2025-11-24,59.5416
project_A01,flow_102,2025-11-25,60.6101
project_A01,flow_102,2025-11-26,56.8281
project_A01,flow_102,2025-11-27,53.8455
project_A01,flow_102,2025-11-28,66.0877
project_A01,flow_102,2025-11-29,58.7025
project_A01,flow_102,2025-11-30,61.3794
project_A01,flow_102,2025-12-01,61.9524
project_A01,flow_102,2025-12-02,62.1304
project_A01,flow_102,2025-12-03,54.8821
project_A01,flow_102,2025-12-04,52.4495
project_A01,flow_102,2025-12-05,57.7174
project_A01,flow_102,2025-12-06,62.4875
project_A01,flow_102,2025-12-07,57.0426
project_A01,flow_102,2025-12-08,58.8502
project_A01,flow_102,2025-12-09,70.878
project_A01,flow_102,2025-12-10,51.6278
project_A01,flow_102,2025-12-11,56.9114
project_A01,flow_102,2025-12-12,69.7602
project_A01,flow_102,2025-12-13,60.3539
project_A01,flow_102,2025-12-14,57.1491
project_A01,flow_102,2025-12-15,66.2334
project_A01,flow_102,2025-12-16,60.8376
project_A01,flow_102,2025-12-17,58.8822
project_A01,flow_102,2025-12-18,61.5021
project_A01,flow_102,2025-12-19,57.3811
project_A01,flow_102,2025-12-20,55.6396
project_A01,flow_102,2025-12-21,60.0196
project_A01,flow_102,2025-12-22,55.6711
project_A01,flow_102,2025-12-23,60.6218
project_A01,flow_102,2025-12-24,62.2873
project_A01,flow_102,2025-12-25,64.7036
project_A01,flow_102,2025-12-26,66.0355
project_A01,flow_102,2025-12-27,58.604
project_A01,flow_102,2025-12-28,62.99
project_A01,flow_102,2025-12-29,62.9566
project_A01,flow_102,2025-12-30,62.1585
project_A01,flow_102,2025-12-31,58.2467
project_A01,flow_102,2026-01-01,55.5884
project_A01,flow_102,2026-01-02,63.0025
project_A01,flow_102,2026-01-03,52.2992
project_A01,flow_102,2026-01-04,59.2722
project_A01,flow_102,2026-01-05,48.1961
project_A01,flow_102,2026-01-06,54.0943
project_A01,flow_102,2026-01-07,56.3198
project_A01,flow_102,2026-01-08,65.8843
project_A01,flow_102,2026-01-09,63.9043
project_A01,flow_102,2026-01-10,57.8859
project_A01,flow_102,2026-01-11,64.1042
project_A01,flow_102,2026-01-12,64.8711
project_A01,flow_102,2026-01-13,59.7915
project_A01,flow_102,2026-01-14,53.8619
project_A01,flow_102,2026-01-15,59.5625
project_A01,flow_102,2026-01-16,60.0957
project_A01,flow_102,2026-01-17,54.598
project_A01,flow_102,2026-01-18,62.3486
project_A01,flow_102,2026-01-19,61.9259
project_A01,flow_102,2026-01-20,62.7265
project_A01,flow_102,2026-01-21,61.9215
project_A01,flow_102,2026-01-22,64.1065
project_A01,flow_102,2026-01-23,59.701
project_A01,flow_102,2026-01-24,61.5478
project_A01,flow_102,2026-01-25,58.6427
project_A01,flow_102,2026-01-26,57.7378
project_A01,flow_102,2026-01-27,67.0546
project_A01,flow_102,2026-01-28,50.6667
project_A01,flow_102,2026-01-29,64.8184
project_A01,flow_102,2026-01-30,57.5631
project_A01,flow_102,2026-01-31,56.9356
project_A01,flow_102,2026-02-01,61.8375
project_A01,flow_102,2026-02-02,53.3519
project_A01,flow_102,2026-02-03,56.6159
project_A01,flow_102,2026-02-04,56.4554
project_A01,flow_102,2026-02-05,59.4972
project_A01,flow_102,2026-02-06,56.6735
project_A01,flow_102,2026-02-07,68.3284
project_A01,flow_102,2026-02-08,69.2776
project_A01,flow_102,2026-02-09,50.7722
project_A01,flow_102,2026-02-10,63.2076
project_A01,flow_102,2026-02-11,64.7307
project_A01,flow_102,2026-02-12,63.2011
project_A01,flow_102,2026-02-13,57.381
project_A01,flow_102,2026-02-14,59.3872
project_A01,flow_102,2026-02-15,56.9442
project_A01,flow_102,2026-02-16,58.5336
project_A01,flow_102,2026-02-17,54.707
project_A01,flow_102,2026-02-18,60.0138
project_A01,flow_102,2026-02-19,53.288
project_A01,flow_102,2026-02-20,59.6002
project_A01,flow_102,2026-02-21,54.5199
project_A01,flow_102,2026-02-22,61.5721
project_A01,flow_102,2026-02-23,57.2778
project_A01,flow_102,2026-02-24,61.978
project_A01,flow_102,2026-02-25,65.8109
project_A01,flow_102,2026-02-26,68.2718
project_A01,flow_102,2026-02-27,48.3203
project_A01,flow_102,2026-02-28,56.5278
project_A01,flow_102,2026-03-01,59.1014
project_A01,flow_102,2026-03-02,62.8006
project_A01,flow_102,2026-03-03,52.573
project_A01,flow_102,2026-03-04,55.8112
project_A01,flow_102,2026-03-05,61.2017
project_A01,flow_102,2026-03-06,60.9813
project_A01,flow_102,2026-03-07,62.3998
project_A01,flow_102,2026-03-08,62.7199
project_A01,flow_102,2026-03-09,62.2107
project_A01,flow_102,2026-03-10,61.5084
project_A01,flow_102,2026-03-11,60.8401
project_A01,flow_102,2026-03-12,63.7912
project_A01,flow_102,2026-03-13,49.7191
project_A01,flow_102,2026-03-14,68.0532
project_A01,flow_102,2026-03-15,49.888
project_A01,flow_102,2026-03-16,55.3408
project_A01,flow_102,2026-03-17,59.4712
project_A01,flow_102,2026-03-18,63.8292
project_A01,flow_102,2026-03-19,46.0561
project_A01,flow_102,2026-03-20,60.4337
project_A01,flow_102,2026-03-21,64.4096
project_A01,flow_102,2026-03-22,65.389
project_A01,flow_102,2026-03-23,57.191
project_A01,flow_102,2026-03-24,59.1123
project_A01,flow_102,2026-03-25,57.5844
project_A01,flow_102,2026-03-26,58.6673
project_A01,flow_102,2026-03-27,55.5702
project_A01,flow_102,2026-03-28,56.261
project_A01,flow_102,2026-03-29,62.6748
project_A01,flow_102,2026-03-30,61.2078
project_A01,flow_102,2026-03-31,62.952
project_A01,flow_102,2026-04-01,61.607
project_A01,flow_102,2026-04-02,63.9829
project_A01,flow_102,2026-04-03,64.8255
project_A01,flow_102,2026-04-04,52.1303
project_A01,flow_102,2026-04-05,56.4304
project_A01,flow_102,2026-04-06,59.4488
project_A01,flow_102,2026-04-07,60.4601
project_A01,flow_102,2026-04-08,57.323
project_A01,flow_102,2026-04-09,64.9893
project_A01,flow_102,2026-04-10,70.164
project_A01,flow_102,2026-04-11,61.4721
project_A01,flow_102,2026-04-12,60.9787
project_A01,flow_102,2026-04-13,64.6861
project_A01,flow_102,2026-04-14,51.5289
project_A01,flow_102,2026-04-15,60.7079
project_A01,flow_102,2026-04-16,65.314
project_A01,flow_102,2026-04-17,57.4535
project_A01,flow_102,2026-04-18,54.6266
project_A01,flow_102,2026-04-19,59.6697
project_A01,flow_102,2026-04-20,60.2759
project_A01,flow_102,2026-04-21,56.167
project_A01,flow_102,2026-04-22,70.7272
project_A01,flow_102,2026-04-23,58.2504
project_A01,flow_102,2026-04-24,54.9798
project_A01,flow_102,2026-04-25,60.1163
project_A01,flow_102,2026-04-26,64.9691
project_A01,flow_102,2026-04-27,60.6544
project_A01,flow_102,2026-04-28,62.923
project_A01,flow_102,2026-04-29,56.347
project_A01,flow_102,2026-04-30,67.7787
project_A01,flow_102,2026-05-01,63.2918
project_A01,flow_102,2026-05-02,65.6467
project_A01,flow_102,2026-05-03,62.3394
project_A01,flow_102,2026-05-04,64.5671
project_A01,flow_102,2026-05-05,56.3395
project_A01,flow_102,2026-05-06,58.1888
project_A01,flow_102,2026-05-07,67.0945
project_A01,flow_102,2026-05-08,68.1279
project_A01,flow_102,2026-05-09,55.0118
project_A01,flow_102,2026-05-10,61.7801
project_A01,flow_102,2026-05-11,58.4818
project_A01,flow_102,2026-05-12,57.1925
project_A01,flow_102,2026-05-13,61.9502
project_A01,flow_102,2026-05-14,66.0986
project_A01,flow_102,2026-05-15,62.7586
project_A02,flow_103,2025-11-21,60.3665
project_A02,flow_103,2025-11-22,64.5017
project_A02,flow_103,2025-11-23,60.166
project_A02,flow_103,2025-11-24,63.9924
project_A02,flow_103,2025-11-25,68.8709
project_A02,flow_103,2025-11-26,51.6556
project_A02,flow_103,2025-11-27,65.9012
project_A02,flow_103,2025-11-28,54.3224
project_A02,flow_103,2025-11-29,68.0376
project_A02,flow_103,2025-11-30,58.7929
project_A02,flow_103,2025-12-01,55.9152
project_A02,flow_103,2025-12-02,65.3958
project_A02,flow_103,2025-12-03,63.7548
project_A02,flow_103,2025-12-04,56.998
project_A02,flow_103,2025-12-05,55.7401
project_A02,flow_103,2025-12-06,61.0208
project_A02,flow_103,2025-12-07,55.9825
project_A02,flow_103,2025-12-08,56.6893
project_A02,flow_103,2025-12-09,62.523
project_A02,flow_103,2025-12-10,57.1631
project_A02,flow_103,2025-12-11,64.0639
project_A02,flow_103,2025-12-12,69.3352
project_A02,flow_103,2025-12-13,61.2138
project_A02,flow_103,2025-12-14,62.595
project_A02,flow_103,2025-12-15,71.9517
project_A02,flow_103,2025-12-16,56.0642
project_A02,flow_103,2025-12-17,67.8538
project_A02,flow_103,2025-12-18,67.2572
project_A02,flow_103,2025-12-19,66.184
project_A02,flow_103,2025-12-20,68.3519
project_A02,flow_103,2025-12-21,63.3405
project_A02,flow_103,2025-12-22,59.061
project_A02,flow_103,2025-12-23,67.3747
project_A02,flow_103,2025-12-24,67.5644
project_A02,flow_103,2025-12-25,67.4279
project_A02,flow_103,2025-12-26,62.1706
project_A02,flow_103,2025-12-27,58.4005
project_A02,flow_103,2025-12-28,62.8984
project_A02,flow_103,2025-12-29,66.6197
project_A02,flow_103,2025-12-30,67.0267
project_A02,flow_103,2025-12-31,59.8205
project_A02,flow_103,2026-01-01,63.513
project_A02,flow_103,2026-01-02,55.4637
project_A02,flow_103,2026-01-03,66.8314
project_A02,flow_103,2026-01-04,58.0679
project_A02,flow_103,2026-01-05,65.8417
project_A02,flow_103,2026-01-06,56.254
project_A02,flow_103,2026-01-07,67.0617
project_A02,flow_103,2026-01-08,63.545
project_A02,flow_103,2026-01-09,58.0776
project_A02,flow_103,2026-01-10,65.3764
project_A02,flow_103,2026-01-11,59.0242
project_A02,flow_103,2026-01-12,65.6648
project_A02,flow_103,2026-01-13,60.5915
project_A02,flow_103,2026-01-14,53.4205
project_A02,flow_103,2026-01-15,57.0811
project_A02,flow_103,2026-01-16,59.8169
project_A02,flow_103,2026-01-17,68.7307
project_A02,flow_103,2026-01-18,66.4161
project_A02,flow_103,2026-01-19,69.9979
project_A02,flow_103,2026-01-20,70.1454
project_A02,flow_103,2026-01-21,59.2998
project_A02,flow_103,2026-01-22,61.0159
project_A02,flow_103,2026-01-23,59.9117
project_A02,flow_103,2026-01-24,58.622
project_A02,flow_103,2026-01-25,52.8236
project_A02,flow_103,2026-01-26,61.8769
project_A02,flow_103,2026-01-27,55.5787
project_A02,flow_103,2026-01-28,61.7806
project_A02,flow_103,2026-01-29,72.4358
project_A02,flow_103,2026-01-30,59.4257
project_A02,flow_103,2026-01-31,62.9153
project_A02,flow_103,2026-02-01,66.4433
project_A02,flow_103,2026-02-02,63.3391
project_A02,flow_103,2026-02-03,63.3996
project_A02,flow_103,2026-02-04,60.1539
project_A02,flow_103,2026-02-05,60.8008
project_A02,flow_103,2026-02-06,57.1922
project_A02,flow_103,2026-02-07,66.143
project_A02,flow_103,2026-02-08,53.3192
project_A02,flow_103,2026-02-09,66.7627
project_A02,flow_103,2026-02-10,54.9933
project_A02,flow_103,2026-02-11,66.7207
project_A02,flow_103,2026-02-12,60.1965
project_A02,flow_103,2026-02-13,55.8449
project_A02,flow_103,2026-02-14,64.821
project_A02,flow_103,2026-02-15,66.553
project_A02,flow_103,2026-02-16,59.7789
project_A02,flow_103,2026-02-17,65.5213
project_A02,flow_103,2026-02-18,50.6251
project_A02,flow_103,2026-02-19,55.4051
project_A02,flow_103,2026-02-20,68.3552
project_A02,flow_103,2026-02-21,60.8415
project_A02,flow_103,2026-02-22,52.7209
project_A02,flow_103,2026-02-23,58.4864
project_A02,flow_103,2026-02-24,57.3736
project_A02,flow_103,2026-02-25,61.1275
project_A02,flow_103,2026-02-26,60.1126
project_A02,flow_103,2026-02-27,62.8368
project_A02,flow_103,2026-02-28,61.6057
project_A02,flow_103,2026-03-01,68.6889
project_A02,flow_103,2026-03-02,64.0541
project_A02,flow_103,2026-03-03,64.2182
project_A02,flow_103,2026-03-04,67.7245
project_A02,flow_103,2026-03-05,60.0233
project_A02,flow_103,2026-03-06,55.6961
project_A02,flow_103,2026-03-07,67.9317
project_A02,flow_103,2026-03-08,62.6232
project_A02,flow_103,2026-03-09,62.6406
project_A02,flow_103,2026-03-10,58.8112
project_A02,flow_103,2026-03-11,58.8929
project_A02,flow_103,2026-03-12,66.1464
project_A02,flow_103,2026-03-13,66.83
project_A02,flow_103,2026-03-14,65.8346
project_A02,flow_103,2026-03-15,65.8799
project_A02,flow_103,2026-03-16,64.7701
project_A02,flow_103,2026-03-17,62.6018
project_A02,flow_103,2026-03-18,61.0808
project_A02,flow_103,2026-03-19,67.9484
project_A02,flow_103,2026-03-20,60.0978
project_A02,flow_103,2026-03-21,63.7836
project_A02,flow_103,2026-03-22,57.9653
project_A02,flow_103,2026-03-23,58.6825
project_A02,flow_103,2026-03-24,60.7796
project_A02,flow_103,2026-03-25,57.9657
project_A02,flow_103,2026-03-26,65.9042
project_A02,flow_103,2026-03-27,55.2691
project_A02,flow_103,2026-03-28,62.4418
project_A02,flow_103,2026-03-29,62.6067
project_A02,flow_103,2026-03-30,52.9757
project_A02,flow_103,2026-03-31,59.7643
project_A02,flow_103,2026-04-01,63.2172
project_A02,flow_103,2026-04-02,64.0748
project_A02,flow_103,2026-04-03,60.9375
project_A02,flow_103,2026-04-04,65.3047
project_A02,flow_103,2026-04-05,61.4082
project_A02,flow_103,2026-04-06,62.0177
project_A02,flow_103,2026-04-07,63.1972
project_A02,flow_103,2026-04-08,66.5442
project_A02,flow_103,2026-04-09,58.6011
project_A02,flow_103,2026-04-10,59.5373
project_A02,flow_103,2026-04-11,58.6349
project_A02,flow_103,2026-04-12,60.3036
project_A02,flow_103,2026-04-13,69.0184
project_A02,flow_103,2026-04-14,64.7884
project_A02,flow_103,2026-04-15,56.3443
project_A02,flow_103,2026-04-16,58.9742
project_A02,flow_103,2026-04-17,63.7974
project_A02,flow_103,2026-04-18,57.4573
project_A02,flow_103,2026-04-19,58.3552
project_A02,flow_103,2026-04-20,68.6156
project_A02,flow_103,2026-04-21,58.9101
project_A02,flow_103,2026-04-22,66.6813
project_A02,flow_103,2026-04-23,68.1714
project_A02,flow_103,2026-04-24,58.315
project_A02,flow_103,2026-04-25,57.5393
project_A02,flow_103,2026-04-26,60.5815
project_A02,flow_103,2026-04-27,56.5548
project_A02,flow_103,2026-04-28,62.5498
project_A02,flow_103,2026-04-29,60.9308
project_A02,flow_103,2026-04-30,63.737
project_A02,flow_103,2026-05-01,68.8733
project_A02,flow_103,2026-05-02,66.0015
project_A02,flow_103,2026-05-03,64.3747
project_A02,flow_103,2026-05-04,52.2063
project_A02,flow_103,2026-05-05,64.1474
project_A02,flow_103,2026-05-06,70.4873
project_A02,flow_103,2026-05-07,47.0299
project_A02,flow_103,2026-05-08,65.3666
project_A02,flow_103,2026-05-09,61.1602
project_A02,flow_103,2026-05-10,57.7384
project_A02,flow_103,2026-05-11,65.9204
project_A02,flow_103,2026-05-12,70.4233
project_A02,flow_103,2026-05-13,65.792
project_A02,flow_103,2026-05-14,60.1104
project_A02,flow_103,2026-05-15,57.2742
project_A03,flow_104,2025-11-21,28.8601
project_A03,flow_104,2025-11-22,30.5229
project_A03,flow_104,2025-11-23,27.6466
project_A03,flow_104,2025-11-24,27.8672
project_A03,flow_104,2025-11-25,34.9709
project_A03,flow_104,2025-11-26,30.9919
project_A03,flow_104,2025-11-27,31.1551
project_A03,flow_104,2025-11-28,25.197
project_A03,flow_104,2025-11-29,26.9159
project_A03,flow_104,2025-11-30,28.7005
project_A03,flow_104,2025-12-01,26.245
project_A03,flow_104,2025-12-02,32.1827
project_A03,flow_104,2025-12-03,31.7489
project_A03,flow_104,2025-12-04,27.3122
project_A03,flow_104,2025-12-05,32.6016
project_A03,flow_104,2025-12-06,28.5203
project_A03,flow_104,2025-12-07,34.44
project_A03,flow_104,2025-12-08,28.8602
project_A03,flow_104,2025-12-09,29.8451
project_A03,flow_104,2025-12-10,31.7251
project_A03,flow_104,2025-12-11,31.4461
project_A03,flow_104,2025-12-12,29.6957
project_A03,flow_104,2025-12-13,28.2079
project_A03,flow_104,2025-12-14,29.7035
project_A03,flow_104,2025-12-15,26.6671
project_A03,flow_104,2025-12-16,28.8772
project_A03,flow_104,2025-12-17,25.9981
project_A03,flow_104,2025-12-18,24.4653
project_A03,flow_104,2025-12-19,28.6451
project_A03,flow_104,2025-12-20,31.411
project_A03,flow_104,2025-12-21,30.6431
project_A03,flow_104,2025-12-22,28.343
project_A03,flow_104,2025-12-23,32.5173
project_A03,flow_104,2025-12-24,27.2312
project_A03,flow_104,2025-12-25,24.1527
project_A03,flow_104,2025-12-26,23.5496
project_A03,flow_104,2025-12-27,25.834
project_A03,flow_104,2025-12-28,30.3939
project_A03,flow_104,2025-12-29,27.0811
project_A03,flow_104,2025-12-30,29.5821
project_A03,flow_104,2025-12-31,32.2875
project_A03,flow_104,2026-01-01,26.0191
project_A03,flow_104,2026-01-02,29.6221
project_A03,flow_104,2026-01-03,29.7601
project_A03,flow_104,2026-01-04,26.5655
project_A03,flow_104,2026-01-05,31.6209
project_A03,flow_104,2026-01-06,27.8733
project_A03,flow_104,2026-01-07,27.6541
project_A03,flow_104,2026-01-08,33.3495
project_A03,flow_104,2026-01-09,29.7232
project_A03,flow_104,2026-01-10,30.6419
project_A03,flow_104,2026-01-11,31.6224
project_A03,flow_104,2026-01-12,27.0454
project_A03,flow_104,2026-01-13,31.3826
project_A03,flow_104,2026-01-14,27.3845
project_A03,flow_104,2026-01-15,27.287
project_A03,flow_104,2026-01-16,27.9092
project_A03,flow_104,2026-01-17,27.1102
project_A03,flow_104,2026-01-18,30.4065
project_A03,flow_104,2026-01-19,29.1399
project_A03,flow_104,2026-01-20,27.4088
project_A03,flow_104,2026-01-21,30.0695
project_A03,flow_104,2026-01-22,27.9019
project_A03,flow_104,2026-01-23,27.7812
project_A03,flow_104,2026-01-24,28.6411
project_A03,flow_104,2026-01-25,29.5878
project_A03,flow_104,2026-01-26,29.4198
project_A03,flow_104,2026-01-27,27.7009
project_A03,flow_104,2026-01-28,30.4634
project_A03,flow_104,2026-01-29,28.0224
project_A03,flow_104,2026-01-30,27.0351
project_A03,flow_104,2026-01-31,25.1794
project_A03,flow_104,2026-02-01,30.774
project_A03,flow_104,2026-02-02,28.5583
project_A03,flow_104,2026-02-03,29.0113
project_A03,flow_104,2026-02-04,30.9169
project_A03,flow_104,2026-02-05,27.4404
project_A03,flow_104,2026-02-06,25.3931
project_A03,flow_104,2026-02-07,28.6893
project_A03,flow_104,2026-02-08,29.2329
project_A03,flow_104,2026-02-09,27.9301
project_A03,flow_104,2026-02-10,31.8937
project_A03,flow_104,2026-02-11,22.8556
project_A03,flow_104,2026-02-12,31.0864
project_A03,flow_104,2026-02-13,30.3357
project_A03,flow_104,2026-02-14,29.5725
project_A03,flow_104,2026-02-15,20.9161
project_A03,flow_104,2026-02-16,31.4603
project_A03,flow_104,2026-02-17,26.1873
project_A03,flow_104,2026-02-18,27.3712
project_A03,flow_104,2026-02-19,28.1406
project_A03,flow_104,2026-02-20,29.4599
project_A03,flow_104,2026-02-21,29.9894
project_A03,flow_104,2026-02-22,30.5678
project_A03,flow_104,2026-02-23,30.3921
project_A03,flow_104,2026-02-24,29.1073
project_A03,flow_104,2026-02-25,29.4793
project_A03,flow_104,2026-02-26,26.0405
project_A03,flow_104,2026-02-27,26.8159
project_A03,flow_104,2026-02-28,30.5738
project_A03,flow_104,2026-03-01,30.4408
project_A03,flow_104,2026-03-02,30.182
project_A03,flow_104,2026-03-03,27.3559
project_A03,flow_104,2026-03-04,30.6081
project_A03,flow_104,2026-03-05,25.8796
project_A03,flow_104,2026-03-06,30.989
project_A03,flow_104,2026-03-07,27.9346
project_A03,flow_104,2026-03-08,32.374
project_A03,flow_104,2026-03-09,25.0575
project_A03,flow_104,2026-03-10,32.5548
project_A03,flow_104,2026-03-11,27.705
project_A03,flow_104,2026-03-12,27.6639
project_A03,flow_104,2026-03-13,28.9747
project_A03,flow_104,2026-03-14,26.939
project_A03,flow_104,2026-03-15,28.3649
project_A03,flow_104,2026-03-16,26.8464
project_A03,flow_104,2026-03-17,26.9299
project_A03,flow_104,2026-03-18,29.6413
project_A03,flow_104,2026-03-19,26.4723
project_A03,flow_104,2026-03-20,26.7767
project_A03,flow_104,2026-03-21,25.3967
project_A03,flow_104,2026-03-22,27.3798
project_A03,flow_104,2026-03-23,31.5236
project_A03,flow_104,2026-03-24,26.5992
project_A03,flow_104,2026-03-25,26.8601
project_A03,flow_104,2026-03-26,28.9726
project_A03,flow_104,2026-03-27,27.6837
project_A03,flow_104,2026-03-28,33.6155
project_A03,flow_104,2026-03-29,28.159
project_A03,flow_104,2026-03-30,29.2951
project_A03,flow_104,2026-03-31,30.6841
project_A03,flow_104,2026-04-01,30.6403
project_A03,flow_104,2026-04-02,29.0625
project_A03,flow_104,2026-04-03,28.1622
project_A03,flow_104,2026-04-04,33.1496
project_A03,flow_104,2026-04-05,28.3023
project_A03,flow_104,2026-04-06,27.5219
project_A03,flow_104,2026-04-07,27.0559
project_A03,flow_104,2026-04-08,24.5887
project_A03,flow_104,2026-04-09,30.4053
project_A03,flow_104,2026-04-10,23.1708
project_A03,flow_104,2026-04-11,28.5169
project_A03,flow_104,2026-04-12,28.0624
project_A03,flow_104,2026-04-13,33.6425
project_A03,flow_104,2026-04-14,24.3494
project_A03,flow_104,2026-04-15,26.4733
project_A03,flow_104,2026-04-16,28.2194
project_A03,flow_104,2026-04-17,28.0792
project_A03,flow_104,2026-04-18,27.2757
project_A03,flow_104,2026-04-19,28.3452
project_A03,flow_104,2026-04-20,25.6552
project_A03,flow_104,2026-04-21,29.3453
project_A03,flow_104,2026-04-22,23.2314
project_A03,flow_104,2026-04-23,28.4712
project_A03,flow_104,2026-04-24,27.1597
project_A03,flow_104,2026-04-25,30.8496
project_A03,flow_104,2026-04-26,32.5363
project_A03,flow_104,2026-04-27,27.7744
project_A03,flow_104,2026-04-28,31.7042
project_A03,flow_104,2026-04-29,27.8085
project_A03,flow_104,2026-04-30,26.3249
project_A03,flow_104,2026-05-01,32.5149
project_A03,flow_104,2026-05-02,29.7186
project_A03,flow_104,2026-05-03,28.5401
project_A03,flow_104,2026-05-04,30.0984
project_A03,flow_104,2026-05-05,29.1559
project_A03,flow_104,2026-05-06,28.372
project_A03,flow_104,2026-05-07,25.5025
project_A03,flow_104,2026-05-08,27.9125
project_A03,flow_104,2026-05-09,29.9525
project_A03,flow_104,2026-05-10,28.2498
project_A03,flow_104,2026-05-11,30.5895
project_A03,flow_104,2026-05-12,29.4057
project_A03,flow_104,2026-05-13,26.5257
project_A03,flow_104,2026-05-14,25.5191
project_A03,flow_104,2026-05-15,28.1713
project_A04,flow_105,2025-11-21,23.8462
project_A04,flow_105,2025-11-22,25.5597
project_A04,flow_105,2025-11-23,23.46
project_A04,flow_105,2025-11-24,23.6646
project_A04,flow_105,2025-11-25,26.9869
project_A04,flow_105,2025-11-26,25.1851
project_A04,flow_105,2025-11-27,23.4907
project_A04,flow_105,2025-11-28,24.9251
project_A04,flow_105,2025-11-29,27.6357
project_A04,flow_105,2025-11-30,25.475
project_A04,flow_105,2025-12-01,26.0707
project_A04,flow_105,2025-12-02,23.3922
project_A04,flow_105,2025-12-03,26.9338
project_A04,flow_105,2025-12-04,29.5058
project_A04,flow_105,2025-12-05,23.314
project_A04,flow_105,2025-12-06,22.5366
project_A04,flow_105,2025-12-07,25.2395
project_A04,flow_105,2025-12-08,26.6333
project_A04,flow_105,2025-12-09,24.708
project_A04,flow_105,2025-12-10,22.7929
project_A04,flow_105,2025-12-11,24.6738
project_A04,flow_105,2025-12-12,26.0809
project_A04,flow_105,2025-12-13,24.0795
project_A04,flow_105,2025-12-14,26.0992
project_A04,flow_105,2025-12-15,27.2092
project_A04,flow_105,2025-12-16,25.3683
project_A04,flow_105,2025-12-17,24.8344
project_A04,flow_105,2025-12-18,26.5414
project_A04,flow_105,2025-12-19,23.1853
project_A04,flow_105,2025-12-20,22.989
project_A04,flow_105,2025-12-21,24.3592
